"datetime","count"
2011-07-25 02:00:00,7.67636749424215
2011-07-25 03:00:00,6.25062308837525
2011-07-25 04:00:00,5.8430209970891
2011-07-25 05:00:00,18.6507656202258
2011-07-25 06:00:00,59.2733321079542
2011-07-25 07:00:00,161.72379765678
2011-07-25 08:00:00,316.091102536424
2011-07-25 09:00:00,250.619779967427
2011-07-25 10:00:00,165.132664911169
2011-07-25 11:00:00,173.171102796227
2011-07-25 12:00:00,214.986756104986
2011-07-25 13:00:00,173.132318788343
2011-07-25 14:00:00,148.023879077268
2011-07-25 15:00:00,159.234868662364
2011-07-25 16:00:00,225.912485012871
2011-07-25 17:00:00,388.953179313185
2011-07-25 18:00:00,368.201201850964
2011-07-25 19:00:00,273.036161026257
2011-07-25 20:00:00,198.499626178372
2011-07-25 21:00:00,146.545689553454
2011-07-25 22:00:00,114.307400264515
2011-07-25 23:00:00,76.1077196209185
2011-07-26 00:00:00,38.0581743833833
2011-07-26 01:00:00,15.5342205945146
2011-07-26 02:00:00,7.2718255418069
2011-07-26 03:00:00,5.3886214708487
2011-07-26 04:00:00,5.14744272772084
2011-07-26 05:00:00,15.8352469320642
2011-07-26 06:00:00,56.9544824019521
2011-07-26 07:00:00,165.324827570184
2011-07-26 08:00:00,319.520218132123
2011-07-26 09:00:00,222.757665946741
2011-07-26 10:00:00,150.055400415123
2011-07-26 11:00:00,173.669362573009
2011-07-26 12:00:00,220.470474165525
2011-07-26 13:00:00,201.26708645595
2011-07-26 14:00:00,182.651830517004
2011-07-26 15:00:00,200.753422588842
2011-07-26 16:00:00,276.11674890924
2011-07-26 17:00:00,433.429159491665
2011-07-26 18:00:00,396.079407665478
2011-07-26 19:00:00,297.322034574915
2011-07-26 20:00:00,215.016881689539
2011-07-26 21:00:00,161.995416770014
2011-07-26 22:00:00,123.891152417847
2011-07-26 23:00:00,84.7088021772572
2011-07-27 00:00:00,39.5624077730352
2011-07-27 01:00:00,17.3678396027123
2011-07-27 02:00:00,8.37628301257481
2011-07-27 03:00:00,6.03424128638603
2011-07-27 04:00:00,5.85274935921248
2011-07-27 05:00:00,18.0048212782003
2011-07-27 06:00:00,61.629861471417
2011-07-27 07:00:00,169.115368361772
2011-07-27 08:00:00,320.060761979988
2011-07-27 09:00:00,220.259512759192
2011-07-27 10:00:00,150.692183031259
2011-07-27 11:00:00,170.203605707605
2011-07-27 12:00:00,208.4754180147
2011-07-27 13:00:00,200.674317560717
2011-07-27 14:00:00,181.401607525948
2011-07-27 15:00:00,199.711076610918
2011-07-27 16:00:00,276.284435635277
2011-07-27 17:00:00,425.765950139266
2011-07-27 18:00:00,404.093656687614
2011-07-27 19:00:00,297.126952576101
2011-07-27 20:00:00,204.764335061655
2011-07-27 21:00:00,155.928416252522
2011-07-27 22:00:00,123.161783105829
2011-07-27 23:00:00,82.5422529816081
2011-07-28 00:00:00,39.4866854768877
2011-07-28 01:00:00,16.7308687031413
2011-07-28 02:00:00,8.21539489807373
2011-07-28 03:00:00,6.2310723299738
2011-07-28 04:00:00,5.662903659119
2011-07-28 05:00:00,17.9768905326024
2011-07-28 06:00:00,60.5721158814458
2011-07-28 07:00:00,166.304001105507
2011-07-28 08:00:00,319.204923158138
2011-07-28 09:00:00,231.113877487498
2011-07-28 10:00:00,152.463385313942
2011-07-28 11:00:00,180.703196979499
2011-07-28 12:00:00,222.439787403853
2011-07-28 13:00:00,214.771176081163
2011-07-28 14:00:00,174.38597725524
2011-07-28 15:00:00,209.582475095245
2011-07-28 16:00:00,289.034743076433
2011-07-28 17:00:00,450.488945060663
2011-07-28 18:00:00,426.889464631672
2011-07-28 19:00:00,313.129974427604
2011-07-28 20:00:00,224.799610324614
2011-07-28 21:00:00,163.99859694933
2011-07-28 22:00:00,122.793793385778
2011-07-28 23:00:00,83.9063118664268
2011-07-29 00:00:00,39.9390657023759
2011-07-29 01:00:00,16.3917029714722
2011-07-29 02:00:00,8.35496720277496
2011-07-29 03:00:00,6.25062308837525
2011-07-29 04:00:00,5.80701907588818
2011-07-29 05:00:00,18.8596475007589
2011-07-29 06:00:00,59.9140199671462
2011-07-29 07:00:00,160.012284254503
2011-07-29 08:00:00,326.395992141533
2011-07-29 09:00:00,252.922031927067
2011-07-29 10:00:00,174.642893644478
2011-07-29 11:00:00,200.478153126336
2011-07-29 12:00:00,249.387283690169
2011-07-29 13:00:00,237.204743900079
2011-07-29 14:00:00,212.674307802102
2011-07-29 15:00:00,228.984535994808
2011-07-29 16:00:00,313.410143442078
2011-07-29 17:00:00,501.537067722663
2011-07-29 18:00:00,462.894743955023
2011-07-29 19:00:00,341.205689234249
2011-07-29 20:00:00,231.525487088218
2011-07-29 21:00:00,173.361261943035
2011-07-29 22:00:00,131.062766795423
2011-07-29 23:00:00,85.7721887725114
2011-07-30 00:00:00,32.0120385342966
2011-07-30 01:00:00,13.1479885845463
2011-07-30 02:00:00,6.47735948563538
2011-07-30 03:00:00,4.57071538583722
2011-07-30 04:00:00,4.3243683659921
2011-07-30 05:00:00,13.9523785383764
2011-07-30 06:00:00,47.8432601927501
2011-07-30 07:00:00,138.167879784232
2011-07-30 08:00:00,266.026354228978
2011-07-30 09:00:00,187.045831365706
2011-07-30 10:00:00,120.429968897351
2011-07-30 11:00:00,136.102637667586
2011-07-30 12:00:00,167.959601896049
2011-07-30 13:00:00,170.406757007868
2011-07-30 14:00:00,156.54779938985
2011-07-30 15:00:00,168.835799865486
2011-07-30 16:00:00,230.143647170656
2011-07-30 17:00:00,368.228947204104
2011-07-30 18:00:00,330.862649953797
2011-07-30 19:00:00,215.203786336371
2011-07-30 20:00:00,175.014472912214
2011-07-30 21:00:00,132.463309234514
2011-07-30 22:00:00,99.693236434545
2011-07-30 23:00:00,65.5438315002741
2011-07-31 00:00:00,32.4212672529998
2011-07-31 01:00:00,12.6956930893237
2011-07-31 02:00:00,6.32308648550008
2011-07-31 03:00:00,4.73613393827568
2011-07-31 04:00:00,4.38410312858338
2011-07-31 05:00:00,14.4930703950869
2011-07-31 06:00:00,50.5188318318504
2011-07-31 07:00:00,133.958879003145
2011-07-31 08:00:00,254.057770286571
2011-07-31 09:00:00,189.117210777439
2011-07-31 10:00:00,123.644021984938
2011-07-31 11:00:00,138.866352409214
2011-07-31 12:00:00,179.297168961696
2011-07-31 13:00:00,172.547709456545
2011-07-31 14:00:00,152.319201733226
2011-07-31 15:00:00,164.022176496972
2011-07-31 16:00:00,229.082967583453
2011-07-31 17:00:00,368.807584423531
2011-07-31 18:00:00,330.46516015102
2011-07-31 19:00:00,230.61048071799
2011-07-31 20:00:00,169.904464857726
2011-07-31 21:00:00,127.69264084155
2011-07-31 22:00:00,92.1495975313946
2011-07-31 23:00:00,63.033480180287
2011-08-20 00:00:00,25.3505723085588
2011-08-20 01:00:00,10.6841948280609
2011-08-20 02:00:00,5.36340987447225
2011-08-20 03:00:00,3.93199875066985
2011-08-20 04:00:00,3.13453842584549
2011-08-20 05:00:00,12.0300121043565
2011-08-20 06:00:00,38.3375746331089
2011-08-20 07:00:00,113.798723106987
2011-08-20 08:00:00,231.491222220354
2011-08-20 09:00:00,164.088971420355
2011-08-20 10:00:00,109.707458400124
2011-08-20 11:00:00,121.516047761826
2011-08-20 12:00:00,151.255272516918
2011-08-20 13:00:00,147.795821171666
2011-08-20 14:00:00,138.985130537177
2011-08-20 15:00:00,149.348578287448
2011-08-20 16:00:00,206.542844977425
2011-08-20 17:00:00,331.139862971143
2011-08-20 18:00:00,292.484855578505
2011-08-20 19:00:00,210.927308585863
2011-08-20 20:00:00,154.829518424538
2011-08-20 21:00:00,117.089311592333
2011-08-20 22:00:00,83.562921320001
2011-08-20 23:00:00,60.4023018498595
2011-08-21 00:00:00,29.6224614973142
2011-08-21 01:00:00,11.3322562216424
2011-08-21 02:00:00,5.55227518904388
2011-08-21 03:00:00,3.84114805959275
2011-08-21 04:00:00,3.83670854977007
2011-08-21 05:00:00,11.8814784846539
2011-08-21 06:00:00,41.226719537299
2011-08-21 07:00:00,118.120750883794
2011-08-21 08:00:00,233.176713686425
2011-08-21 09:00:00,165.627903174176
2011-08-21 10:00:00,109.025758691428
2011-08-21 11:00:00,134.48557611187
2011-08-21 12:00:00,171.474730184272
2011-08-21 13:00:00,155.187386200254
2011-08-21 14:00:00,66.8652386665608
2011-08-21 15:00:00,126.222876333154
2011-08-21 16:00:00,186.718680936189
2011-08-21 17:00:00,296.933529468603
2011-08-21 18:00:00,275.077774241461
2011-08-21 19:00:00,206.007980633002
2011-08-21 20:00:00,146.278140549186
2011-08-21 21:00:00,112.459097236784
2011-08-21 22:00:00,82.6984416575779
2011-08-21 23:00:00,60.1860274584392
2011-08-22 00:00:00,36.4091577438162
2011-08-22 01:00:00,14.9761826747165
2011-08-22 02:00:00,7.29317652453202
2011-08-22 03:00:00,2.94537083856055
2011-08-22 04:00:00,5.42236829979945
2011-08-22 05:00:00,16.7643128402155
2011-08-22 06:00:00,58.0250221190021
2011-08-22 07:00:00,154.515960798495
2011-08-22 08:00:00,288.910218524373
2011-08-22 09:00:00,204.24363872118
2011-08-22 10:00:00,136.203866397337
2011-08-22 11:00:00,154.048383027995
2011-08-22 12:00:00,189.531188067739
2011-08-22 13:00:00,181.004939131813
2011-08-22 14:00:00,161.785805188405
2011-08-22 15:00:00,176.697857490168
2011-08-22 16:00:00,243.217136596266
2011-08-22 17:00:00,390.374797464425
2011-08-22 18:00:00,367.352925282388
2011-08-22 19:00:00,269.531225686781
2011-08-22 20:00:00,195.504064952185
2011-08-22 21:00:00,149.142099880995
2011-08-22 22:00:00,114.898401161679
2011-08-22 23:00:00,77.2579830069281
2011-08-23 00:00:00,38.4201600307397
2011-08-23 01:00:00,14.061736550151
2011-08-23 02:00:00,6.78308262054767
2011-08-23 03:00:00,4.96887715889204
2011-08-23 04:00:00,4.68274001932137
2011-08-23 05:00:00,15.2615568248552
2011-08-23 06:00:00,51.777648077054
2011-08-23 07:00:00,160.947150628957
2011-08-23 08:00:00,287.934701719587
2011-08-23 09:00:00,197.710997396006
2011-08-23 10:00:00,141.530387190524
2011-08-23 11:00:00,155.361907231008
2011-08-23 12:00:00,191.257375150175
2011-08-23 13:00:00,188.863360528575
2011-08-23 14:00:00,167.622241003116
2011-08-23 15:00:00,176.801494456961
2011-08-23 16:00:00,249.610066961716
2011-08-23 17:00:00,389.571817764556
2011-08-23 18:00:00,367.353407227333
2011-08-23 19:00:00,255.781425244362
2011-08-23 20:00:00,186.652334878718
2011-08-23 21:00:00,146.736298665346
2011-08-23 22:00:00,112.640962515579
2011-08-23 23:00:00,73.8145814649765
2011-08-24 00:00:00,37.5729409385282
2011-08-24 01:00:00,14.9953202299829
2011-08-24 02:00:00,6.7231417404566
2011-08-24 03:00:00,4.98586703773143
2011-08-24 04:00:00,4.6267277330339
2011-08-24 05:00:00,15.1579962910691
2011-08-24 06:00:00,52.5304871115901
2011-08-24 07:00:00,155.143804590625
2011-08-24 08:00:00,285.589188073764
2011-08-24 09:00:00,190.958586771325
2011-08-24 10:00:00,133.412958030857
2011-08-24 11:00:00,151.05904258369
2011-08-24 12:00:00,189.919225066537
2011-08-24 13:00:00,181.805041337646
2011-08-24 14:00:00,161.06835600749
2011-08-24 15:00:00,173.43733027252
2011-08-24 16:00:00,244.556131467154
2011-08-24 17:00:00,390.101913177404
2011-08-24 18:00:00,360.277069718705
2011-08-24 19:00:00,269.786113594925
2011-08-24 20:00:00,194.044055903848
2011-08-24 21:00:00,144.624177270754
2011-08-24 22:00:00,111.874036054448
2011-08-24 23:00:00,73.8350523277348
2011-08-25 00:00:00,36.2012532673116
2011-08-25 01:00:00,14.7434498153457
2011-08-25 02:00:00,7.33522061010526
2011-08-25 03:00:00,5.32388816365784
2011-08-25 04:00:00,4.89481707544281
2011-08-25 05:00:00,15.6959855609007
2011-08-25 06:00:00,54.2149892153278
2011-08-25 07:00:00,142.040939740673
2011-08-25 08:00:00,279.296874788783
2011-08-25 09:00:00,194.463971636618
2011-08-25 10:00:00,129.605794859873
2011-08-25 11:00:00,85.3866052816501
2011-08-25 12:00:00,106.126626324087
2011-08-25 13:00:00,173.811768439947
2011-08-25 14:00:00,153.049785983823
2011-08-25 15:00:00,166.766321953837
2011-08-25 16:00:00,244.934280530658
2011-08-25 17:00:00,387.954286008359
2011-08-25 18:00:00,336.236613340066
2011-08-25 19:00:00,219.441694585328
2011-08-25 20:00:00,168.828629435021
2011-08-25 21:00:00,130.988239448279
2011-08-25 22:00:00,102.68756299404
2011-08-25 23:00:00,68.3373670482549
2011-08-26 00:00:00,33.641090183642
2011-08-26 01:00:00,13.8986289270344
2011-08-26 02:00:00,6.54666184179772
2011-08-26 03:00:00,4.76506108466524
2011-08-26 04:00:00,4.72661681202529
2011-08-26 05:00:00,14.4140745953259
2011-08-26 06:00:00,52.8130643510295
2011-08-26 07:00:00,145.380953248126
2011-08-26 08:00:00,278.442061385766
2011-08-26 09:00:00,209.424315346328
2011-08-26 10:00:00,141.817353851546
2011-08-26 11:00:00,152.300576771433
2011-08-26 12:00:00,188.640925997982
2011-08-26 13:00:00,185.839550941117
2011-08-26 14:00:00,184.490291454896
2011-08-26 15:00:00,182.543869202109
2011-08-26 16:00:00,262.495488273489
2011-08-26 17:00:00,384.319934577029
2011-08-26 18:00:00,343.23888826536
2011-08-26 19:00:00,267.541586172304
2011-08-26 20:00:00,197.504513303611
2011-08-26 21:00:00,150.582168933843
2011-08-26 22:00:00,118.29944851905
2011-08-26 23:00:00,76.1077196209185
2011-08-27 00:00:00,29.3180888218303
2011-08-27 01:00:00,11.7442400572972
2011-08-27 02:00:00,5.72363096006319
2011-08-27 03:00:00,3.86734648634629
2011-08-27 04:00:00,3.69050357709456
2011-08-27 05:00:00,12.3514297411768
2011-08-27 06:00:00,42.6903748688048
2011-08-27 07:00:00,113.708951584322
2011-08-27 08:00:00,215.491854568549
2011-08-27 09:00:00,143.242510541795
2011-08-27 10:00:00,93.3457744502768
2011-08-27 11:00:00,56.722389520712
2011-08-27 12:00:00,72.1459333359297
2011-08-27 13:00:00,69.6347720987073
2011-08-27 14:00:00,57.5179226059102
2011-08-27 15:00:00,62.2066102317736
2011-08-27 16:00:00,87.099972540356
2011-08-27 17:00:00,133.274426437938
2011-08-28 07:00:00,62.5371787980018
2011-08-28 08:00:00,116.613403479164
2011-08-28 09:00:00,147.796724836603
2011-08-28 10:00:00,99.7837391854539
2011-08-28 11:00:00,113.931627349775
2011-08-28 12:00:00,146.231677995005
2011-08-28 13:00:00,144.270651153269
2011-08-28 14:00:00,129.760434943649
2011-08-28 15:00:00,141.236029652296
2011-08-28 16:00:00,202.33970273702
2011-08-28 17:00:00,309.920464346499
2011-08-28 18:00:00,287.341830743918
2011-08-28 19:00:00,215.499972827643
2011-08-28 20:00:00,156.858354940144
2011-08-28 21:00:00,112.1062623777
2011-08-28 22:00:00,84.7024227420871
2011-08-28 23:00:00,55.4147562473157
2011-08-29 00:00:00,35.1289499531074
2011-08-29 01:00:00,14.420455820786
2011-08-29 02:00:00,7.07843939642704
2011-08-29 03:00:00,5.32772310459161
2011-08-29 04:00:00,4.664886809412
2011-08-29 05:00:00,15.1012737618861
2011-08-29 06:00:00,51.6887906508243
2011-08-29 07:00:00,153.957241548878
2011-08-29 08:00:00,293.891349403429
2011-08-29 09:00:00,200.975731182138
2011-08-29 10:00:00,132.550091892846
2011-08-29 11:00:00,147.458641426478
2011-08-29 12:00:00,175.80104697226
2011-08-29 13:00:00,172.716307922352
2011-08-29 14:00:00,162.299688452168
2011-08-29 15:00:00,171.999001221788
2011-08-29 16:00:00,243.647569945446
2011-08-29 17:00:00,349.08584439923
2011-08-29 18:00:00,342.500921945222
2011-08-29 19:00:00,256.462450473934
2011-08-29 20:00:00,188.644786220262
2011-08-29 21:00:00,144.584342294303
2011-08-29 22:00:00,112.640962515579
2011-08-29 23:00:00,74.3649953600207
2011-08-30 00:00:00,32.4949535508091
2011-08-30 01:00:00,13.376098603999
2011-08-30 02:00:00,6.39919247735885
2011-08-30 03:00:00,4.67453723851983
2011-08-30 04:00:00,4.34505042502406
2011-08-30 05:00:00,14.4848395535909
2011-08-30 06:00:00,50.9318977402509
2011-08-30 07:00:00,139.751178682172
2011-08-30 08:00:00,298.075861690003
2011-08-30 09:00:00,202.940754798886
2011-08-30 10:00:00,137.244352212342
2011-08-30 11:00:00,155.558902434097
2011-08-30 12:00:00,197.642154987976
2011-08-30 13:00:00,186.922403295142
2011-08-30 14:00:00,165.116967173406
2011-08-30 15:00:00,176.436468781292
2011-08-30 16:00:00,246.174413271207
2011-08-30 17:00:00,384.561027549116
2011-08-30 18:00:00,353.946519399103
2011-08-30 19:00:00,259.883474544581
2011-08-30 20:00:00,193.551162728179
2011-08-30 21:00:00,140.23543700773
2011-08-30 22:00:00,111.469943429747
2011-08-30 23:00:00,75.0097345071116
2011-08-31 00:00:00,35.8791683535187
2011-08-31 01:00:00,14.6117973900679
2011-08-31 02:00:00,6.62695751128772
2011-08-31 03:00:00,4.85088795982581
2011-08-31 04:00:00,4.696545832244
2011-08-31 05:00:00,14.5745182049957
2011-08-31 06:00:00,51.1458563241897
2011-08-31 07:00:00,146.892849461998
2011-08-31 08:00:00,290.167412442093
2011-08-31 09:00:00,194.712145875363
2011-08-31 10:00:00,137.487827054302
2011-08-31 11:00:00,155.05397208801
2011-08-31 12:00:00,195.651092784586
2011-08-31 13:00:00,186.151587635928
2011-08-31 14:00:00,163.323145886583
2011-08-31 15:00:00,176.489366874126
2011-08-31 16:00:00,248.997887579654
2011-08-31 17:00:00,384.900401680464
2011-08-31 18:00:00,353.453637307564
2011-08-31 19:00:00,307.37958710146
2011-08-31 20:00:00,187.757065921215
2011-08-31 21:00:00,143.985666616332
2011-08-31 22:00:00,109.635959773266
2011-08-31 23:00:00,68.9304490105446
2011-09-20 00:00:00,30.2848958976175
2011-09-20 01:00:00,11.6126800121728
2011-09-20 02:00:00,5.67766414726025
2011-09-20 03:00:00,4.19230952086679
2011-09-20 04:00:00,4.30236771089427
2011-09-20 05:00:00,13.2721425425121
2011-09-20 06:00:00,45.7032572504412
2011-09-20 07:00:00,122.921209947399
2011-09-20 08:00:00,138.076345150224
2011-09-20 09:00:00,93.8085732090465
2011-09-20 10:00:00,63.0525339304154
2011-09-20 11:00:00,69.7030161542954
2011-09-20 12:00:00,139.595915582298
2011-09-20 13:00:00,133.580733762341
2011-09-20 14:00:00,121.138181517809
2011-09-20 15:00:00,142.655694892903
2011-09-20 16:00:00,188.152565130491
2011-09-20 17:00:00,320.413166569148
2011-09-20 18:00:00,301.061278947016
2011-09-20 19:00:00,221.824443475618
2011-09-20 20:00:00,158.492353600966
2011-09-20 21:00:00,121.868596712709
2011-09-20 22:00:00,95.0221779705657
2011-09-20 23:00:00,63.8939621712916
2011-09-21 00:00:00,30.6193521451459
2011-09-21 01:00:00,12.5512663537515
2011-09-21 02:00:00,6.17458980907197
2011-09-21 03:00:00,4.15734050611876
2011-09-21 04:00:00,3.88322778369245
2011-09-21 05:00:00,12.9735319110549
2011-09-21 06:00:00,44.5655815394095
2011-09-21 07:00:00,119.478103299848
2011-09-21 08:00:00,225.977920131241
2011-09-21 09:00:00,156.262663187908
2011-09-21 10:00:00,106.957689835457
2011-09-21 11:00:00,121.426884820769
2011-09-21 12:00:00,156.552403128437
2011-09-21 13:00:00,154.712670762317
2011-09-21 14:00:00,136.564616606932
2011-09-21 15:00:00,149.164500759679
2011-09-21 16:00:00,207.570690972762
2011-09-21 17:00:00,200.759613728747
2011-09-21 18:00:00,175.338559639107
2011-09-21 19:00:00,126.07395977506
2011-09-21 20:00:00,92.7673762663277
2011-09-21 21:00:00,107.569314568377
2011-09-21 22:00:00,90.6478580685634
2011-09-21 23:00:00,61.9560235537174
2011-09-22 00:00:00,30.6193107751283
2011-09-22 01:00:00,11.5682714165615
2011-09-22 02:00:00,5.64246249090962
2011-09-22 03:00:00,4.15734050611876
2011-09-22 04:00:00,3.96996138657955
2011-09-22 05:00:00,13.2469199048199
2011-09-22 06:00:00,44.0643949752466
2011-09-22 07:00:00,118.572695346154
2011-09-22 08:00:00,220.340511632548
2011-09-22 09:00:00,159.137565019733
2011-09-22 10:00:00,107.782837163485
2011-09-22 11:00:00,119.502040839513
2011-09-22 12:00:00,156.399070710392
2011-09-22 13:00:00,148.607266015836
2011-09-22 14:00:00,131.16922695705
2011-09-22 15:00:00,149.282372862437
2011-09-22 16:00:00,210.635757822269
2011-09-22 17:00:00,320.895581880672
2011-09-22 18:00:00,287.300784319127
2011-09-22 19:00:00,212.816060515858
2011-09-22 20:00:00,148.833066870139
2011-09-22 21:00:00,120.544848226575
2011-09-22 22:00:00,85.3974228025492
2011-09-22 23:00:00,60.9376977306675
2011-09-23 00:00:00,35.1805506591382
2011-09-23 01:00:00,13.4825991573938
2011-09-23 02:00:00,6.5736984668341
2011-09-23 03:00:00,4.94287732916759
2011-09-23 04:00:00,2.52764687214639
2011-09-23 05:00:00,16.5771349345763
2011-09-23 06:00:00,55.9133334195898
2011-09-23 07:00:00,91.2052081579849
2011-09-23 08:00:00,170.887386406614
2011-09-23 09:00:00,110.245283795543
2011-09-23 10:00:00,71.6559998614591
2011-09-23 11:00:00,79.1997675453697
2011-09-23 12:00:00,103.388726945858
2011-09-23 13:00:00,92.3259715059774
2011-09-23 14:00:00,81.7394401385185
2011-09-23 15:00:00,94.3487604859401
2011-09-23 16:00:00,133.077761316042
2011-09-23 17:00:00,321.093976582344
2011-09-23 18:00:00,321.94329145295
2011-09-23 19:00:00,253.637172417031
2011-09-23 20:00:00,183.130453978158
2011-09-23 21:00:00,133.956290034368
2011-09-23 22:00:00,107.72813770781
2011-09-23 23:00:00,69.7805659475761
2011-09-24 00:00:00,28.9009373391184
2011-09-24 01:00:00,11.0115608674996
2011-09-24 02:00:00,5.35940730123376
2011-09-24 03:00:00,4.31439746383577
2011-09-24 04:00:00,3.96778175453797
2011-09-24 05:00:00,12.3715527075166
2011-09-24 06:00:00,42.7562239920749
2011-09-24 07:00:00,116.129467245608
2011-09-24 08:00:00,220.817779654649
2011-09-24 09:00:00,150.303323512878
2011-09-24 10:00:00,97.4716178567498
2011-09-24 11:00:00,112.854355577694
2011-09-24 12:00:00,140.18893740037
2011-09-24 13:00:00,148.367704121542
2011-09-24 14:00:00,126.70736899889
2011-09-24 15:00:00,136.939788983945
2011-09-24 16:00:00,183.256168592273
2011-09-24 17:00:00,323.410269625173
2011-09-24 18:00:00,290.663147359217
2011-09-24 19:00:00,208.133539765973
2011-09-24 20:00:00,157.761258313288
2011-09-24 21:00:00,120.01898432833
2011-09-24 22:00:00,86.0839869254927
2011-09-24 23:00:00,56.1962657954245
2011-09-25 00:00:00,28.0318589770891
2011-09-25 01:00:00,11.1392243572319
2011-09-25 02:00:00,2.81852366500192
2011-09-25 03:00:00,1.95956952588327
2011-09-25 04:00:00,1.80719634957841
2011-09-25 05:00:00,13.7324817100923
2011-09-25 06:00:00,44.1084600714954
2011-09-25 07:00:00,112.232856709706
2011-09-25 08:00:00,228.184247058558
2011-09-25 09:00:00,159.168636393803
2011-09-25 10:00:00,103.241363569683
2011-09-25 11:00:00,117.630318122825
2011-09-25 12:00:00,148.461618239883
2011-09-25 13:00:00,148.022519599229
2011-09-25 14:00:00,125.391401911067
2011-09-25 15:00:00,135.518381403262
2011-09-25 16:00:00,216.077707025563
2011-09-25 17:00:00,333.436235703669
2011-09-25 18:00:00,313.300245261243
2011-09-25 19:00:00,210.770941152566
2011-09-25 20:00:00,156.091422522344
2011-09-25 21:00:00,113.119911599483
2011-09-25 22:00:00,90.9302655528152
2011-09-25 23:00:00,55.3960794894727
2011-09-26 00:00:00,35.5651393111257
2011-09-26 01:00:00,14.7597657817243
2011-09-26 02:00:00,7.34385894419517
2011-09-26 03:00:00,5.3516897253037
2011-09-26 04:00:00,5.05653768131473
2011-09-26 05:00:00,17.1181779397368
2011-09-26 06:00:00,55.9133334195898
2011-09-26 07:00:00,151.081815150944
2011-09-26 08:00:00,282.508342408158
2011-09-26 09:00:00,196.163825101701
2011-09-26 10:00:00,127.318667361839
2011-09-26 11:00:00,164.213390158968
2011-09-26 12:00:00,192.394294506497
2011-09-26 13:00:00,192.222812996243
2011-09-26 14:00:00,179.962162003637
2011-09-26 15:00:00,205.732275336766
2011-09-26 16:00:00,273.290006472261
2011-09-26 17:00:00,429.88290769697
2011-09-26 18:00:00,373.825823291381
2011-09-26 19:00:00,281.014638062646
2011-09-26 20:00:00,195.813078399223
2011-09-26 21:00:00,150.619473985081
2011-09-26 22:00:00,112.122420533819
2011-09-26 23:00:00,75.4506933085487
2011-09-27 00:00:00,37.3969331963039
2011-09-27 01:00:00,15.1970502908214
2011-09-27 02:00:00,7.63600311638882
2011-09-27 03:00:00,5.3516897253037
2011-09-27 04:00:00,2.73065899535709
2011-09-27 05:00:00,9.71314928858673
2011-09-27 06:00:00,55.8133486707214
2011-09-27 07:00:00,149.217867493723
2011-09-27 08:00:00,292.323661987478
2011-09-27 09:00:00,120.447440167664
2011-09-27 10:00:00,76.0996838977397
2011-09-27 11:00:00,144.74367238646
2011-09-27 12:00:00,179.099894635582
2011-09-27 13:00:00,190.866315403339
2011-09-27 14:00:00,163.699080017805
2011-09-27 15:00:00,175.749552662603
2011-09-27 16:00:00,232.894178156044
2011-09-27 17:00:00,357.823386123598
2011-09-27 18:00:00,329.041408168919
2011-09-27 19:00:00,249.003726851942
2011-09-27 20:00:00,207.240864796815
2011-09-27 21:00:00,152.15459794333
2011-09-27 22:00:00,114.131647941349
2011-09-27 23:00:00,76.8085746869293
2011-09-28 00:00:00,38.4943190102446
2011-09-28 01:00:00,15.7188506133386
2011-09-28 02:00:00,7.59055687016138
2011-09-28 03:00:00,5.06209684582732
2011-09-28 04:00:00,5.61125458086405
2011-09-28 05:00:00,15.9540610181537
2011-09-28 06:00:00,32.5179546036428
2011-09-28 07:00:00,87.6234622868728
2011-09-28 08:00:00,169.079491250813
2011-09-28 09:00:00,114.536450183059
2011-09-28 10:00:00,124.341682498153
2011-09-28 11:00:00,149.247713964269
2011-09-28 12:00:00,196.178254313975
2011-09-28 13:00:00,202.978191142828
2011-09-28 14:00:00,187.718882034099
2011-09-28 15:00:00,195.152465282749
2011-09-28 16:00:00,269.532913198492
2011-09-28 17:00:00,425.3509223208
2011-09-28 18:00:00,211.633536894246
2011-09-28 19:00:00,158.374103428062
2011-09-28 20:00:00,109.810150040892
2011-09-28 21:00:00,82.4262440295288
2011-09-28 22:00:00,114.131647941349
2011-09-28 23:00:00,72.7406707098556
2011-09-29 00:00:00,35.7758338298167
2011-09-29 01:00:00,13.1548046741312
2011-09-29 02:00:00,6.49412746479681
2011-09-29 03:00:00,4.98786913608511
2011-09-29 04:00:00,5.0566012300233
2011-09-29 05:00:00,16.5771119370659
2011-09-29 06:00:00,56.6194554783775
2011-09-29 07:00:00,160.682017541007
2011-09-29 08:00:00,313.997533344194
2011-09-29 09:00:00,216.524851256434
2011-09-29 10:00:00,148.106632864564
2011-09-29 11:00:00,164.946720183301
2011-09-29 12:00:00,209.260779729575
2011-09-29 13:00:00,198.852135490548
2011-09-29 14:00:00,180.907835170571
2011-09-29 15:00:00,195.828540326765
2011-09-29 16:00:00,275.615527201539
2011-09-29 17:00:00,426.363618458358
2011-09-29 18:00:00,409.211062229036
2011-09-29 19:00:00,305.650469614883
2011-09-29 20:00:00,223.885405406076
2011-09-29 21:00:00,158.007204612548
2011-09-29 22:00:00,118.062272002513
2011-09-29 23:00:00,74.2565274293689
2011-09-30 00:00:00,36.3339686076308
2011-09-30 01:00:00,15.0285673769798
2011-09-30 02:00:00,7.36745027571559
2011-09-30 03:00:00,5.48524220821843
2011-09-30 04:00:00,5.18395718701208
2011-09-30 05:00:00,16.7581646087565
