datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
05/14/2011 9:00,2,0,0,2,21.32,25,94,6.0032,14,86,100
05/14/2011 10:00,2,0,0,2,21.32,25,94,11.0014,34,133,167
05/14/2011 11:00,2,0,0,2,21.32,25,94,8.9981,72,207,279
05/14/2011 12:00,2,0,0,3,21.32,25,100,6.0032,75,204,279
05/14/2011 13:00,2,0,0,3,21.32,25,100,6.0032,68,180,248
05/14/2011 14:00,2,0,0,2,22.14,25.76,94,8.9981,57,159,216
05/14/2011 15:00,2,0,0,2,22.14,25.76,94,11.0014,73,221,294
05/14/2011 16:00,2,0,0,2,22.14,25.76,94,12.998,107,188,295
05/14/2011 17:00,2,0,0,2,22.96,26.515,88,12.998,78,194,272
05/14/2011 18:00,2,0,0,2,22.96,26.515,88,15.0013,88,216,304
05/14/2011 19:00,2,0,0,3,22.14,25.76,94,8.9981,69,179,248
05/14/2011 20:00,2,0,0,3,22.14,25.76,94,8.9981,42,115,157
05/14/2011 21:00,2,0,0,3,22.14,25.76,94,15.0013,15,44,59
05/14/2011 22:00,2,0,0,3,22.14,25.76,94,11.0014,7,19,26
05/14/2011 23:00,2,0,0,3,21.32,25,100,12.998,11,33,44
05/15/2011 0:00,2,0,0,2,21.32,25,100,0,5,34,39
05/15/2011 1:00,2,0,0,2,21.32,25,100,7.0015,4,43,47
05/15/2011 2:00,2,0,0,2,21.32,25,100,8.9981,13,37,50
05/15/2011 3:00,2,0,0,2,21.32,25,100,0,11,21,32
05/15/2011 4:00,2,0,0,2,21.32,25,100,0,5,8,13
05/15/2011 5:00,2,0,0,3,21.32,25,100,7.0015,3,11,14
05/15/2011 6:00,2,0,0,2,21.32,25,100,8.9981,3,14,17
05/15/2011 7:00,2,0,0,2,21.32,25,100,8.9981,4,38,42
05/15/2011 8:00,2,0,0,2,22.14,25.76,94,8.9981,24,46,70
05/15/2011 9:00,2,0,0,1,23.78,27.275,83,16.9979,36,98,134
05/15/2011 10:00,2,0,0,1,23.78,27.275,83,15.0013,73,153,226
05/15/2011 11:00,2,0,0,1,24.6,28.79,78,15.0013,120,202,322
05/15/2011 12:00,2,0,0,1,25.42,29.545,73,19.9995,120,247,367
05/15/2011 13:00,2,0,0,1,25.42,29.545,73,19.0012,195,261,456
05/15/2011 14:00,2,0,0,1,26.24,30.305,73,12.998,183,254,437
05/15/2011 15:00,2,0,0,1,27.06,31.06,69,16.9979,206,253,459
05/15/2011 16:00,2,0,0,1,26.24,30.305,69,16.9979,158,282,440
05/15/2011 17:00,2,0,0,3,22.96,26.515,78,23.9994,137,255,392
05/15/2011 18:00,2,0,0,1,22.96,26.515,78,16.9979,60,177,237
05/15/2011 19:00,2,0,0,1,22.96,26.515,83,7.0015,78,153,231
05/15/2011 20:00,2,0,0,1,22.14,25.76,88,0,53,138,191
05/15/2011 21:00,2,0,0,1,22.14,25.76,88,0,44,107,151
05/15/2011 22:00,2,0,0,1,22.96,26.515,83,0,29,88,117
05/15/2011 23:00,2,0,0,1,22.14,25.76,88,15.0013,18,51,69
05/16/2011 0:00,2,0,1,1,21.32,25,94,7.0015,17,21,38
05/16/2011 1:00,2,0,1,1,21.32,25,94,8.9981,6,8,14
05/16/2011 2:00,2,0,1,1,20.5,24.24,100,6.0032,4,9,13
05/16/2011 3:00,2,0,1,1,20.5,24.24,94,11.0014,1,3,4
05/16/2011 4:00,2,0,1,1,20.5,24.24,100,8.9981,1,5,6
05/16/2011 5:00,2,0,1,1,20.5,24.24,93,12.998,1,20,21
05/16/2011 6:00,2,0,1,1,21.32,25,88,11.0014,11,93,104
05/16/2011 7:00,2,0,1,1,21.32,25,83,19.0012,27,245,272
05/16/2011 8:00,2,0,1,1,22.96,26.515,73,19.9995,28,366,394
05/16/2011 9:00,2,0,1,1,24.6,29.545,69,12.998,38,156,194
05/16/2011 10:00,2,0,1,1,25.42,30.305,65,6.0032,37,75,112
05/16/2011 11:00,2,0,1,1,26.24,31.06,57,0,56,129,185
05/16/2011 12:00,2,0,1,1,27.06,31.06,54,6.0032,72,137,209
05/16/2011 13:00,2,0,1,1,27.88,31.82,51,0,61,153,214
05/16/2011 14:00,2,0,1,1,27.88,31.82,51,0,76,117,193
05/16/2011 15:00,2,0,1,1,29.52,33.335,51,0,55,110,165
05/16/2011 16:00,2,0,1,3,24.6,28.79,78,16.9979,45,181,226
05/16/2011 17:00,2,0,1,1,23.78,27.275,88,15.0013,47,227,274
05/16/2011 18:00,2,0,1,3,23.78,27.275,83,12.998,55,398,453
05/16/2011 19:00,2,0,1,1,23.78,27.275,83,16.9979,36,272,308
05/16/2011 20:00,2,0,1,1,23.78,27.275,83,0,31,167,198
05/16/2011 21:00,2,0,1,1,23.78,27.275,83,0,28,149,177
05/16/2011 22:00,2,0,1,1,22.96,26.515,88,6.0032,22,105,127
05/16/2011 23:00,2,0,1,1,22.96,26.515,88,6.0032,18,39,57
05/17/2011 0:00,2,0,1,2,22.96,26.515,88,0,13,18,31
05/17/2011 1:00,2,0,1,3,22.96,26.515,88,0,7,6,13
05/17/2011 2:00,2,0,1,3,22.96,26.515,88,0,4,4,8
05/17/2011 3:00,2,0,1,3,22.14,25.76,94,16.9979,1,3,4
05/17/2011 4:00,2,0,1,3,22.14,25.76,94,16.9979,2,2,4
05/17/2011 5:00,2,0,1,3,21.32,25,94,16.9979,0,22,22
05/17/2011 6:00,2,0,1,3,21.32,25,94,16.9979,0,49,49
05/17/2011 7:00,2,0,1,2,21.32,25,94,16.9979,13,138,151
05/17/2011 8:00,2,0,1,2,21.32,25,94,19.9995,22,325,347
05/17/2011 9:00,2,0,1,2,22.14,25.76,88,16.9979,17,190,207
05/17/2011 10:00,2,0,1,3,22.14,25.76,88,16.9979,31,73,104
05/17/2011 11:00,2,0,1,2,22.96,26.515,83,27.9993,26,104,130
05/17/2011 12:00,2,0,1,3,22.96,26.515,83,27.9993,38,115,153
05/17/2011 13:00,2,0,1,2,22.96,26.515,88,22.0028,31,141,172
05/17/2011 14:00,2,0,1,1,25.42,29.545,73,31.0009,61,123,184
05/17/2011 15:00,2,0,1,1,25.42,30.305,69,30.0026,79,131,210
05/17/2011 16:00,2,0,1,1,25.42,30.305,61,22.0028,73,217,290
05/17/2011 17:00,2,0,1,1,25.42,30.305,65,27.9993,83,521,604
05/17/2011 18:00,2,0,1,1,24.6,29.545,69,19.9995,54,426,480
05/17/2011 19:00,2,0,1,1,24.6,29.545,69,16.9979,51,298,349
05/17/2011 20:00,2,0,1,1,23.78,27.275,83,27.9993,30,253,283
05/17/2011 21:00,2,0,1,1,22.14,25.76,88,16.9979,23,151,174
05/17/2011 22:00,2,0,1,2,22.14,25.76,88,19.0012,12,86,98
05/17/2011 23:00,2,0,1,2,22.14,25.76,88,16.9979,7,49,56
05/18/2011 0:00,2,0,1,2,22.14,25.76,88,15.0013,8,15,23
05/18/2011 1:00,2,0,1,2,22.14,25.76,88,16.9979,3,9,12
05/18/2011 2:00,2,0,1,3,21.32,25,94,15.0013,1,5,6
05/18/2011 3:00,2,0,1,3,21.32,25,94,19.9995,6,3,9
05/18/2011 4:00,2,0,1,3,21.32,25,94,19.9995,1,2,3
05/18/2011 5:00,2,0,1,1,21.32,25,100,15.0013,0,9,9
05/18/2011 6:00,2,0,1,1,21.32,25,100,8.9981,2,99,101
05/18/2011 7:00,2,0,1,1,22.14,25.76,88,12.998,14,260,274
05/18/2011 8:00,2,0,1,1,22.96,26.515,88,19.0012,25,428,453
05/18/2011 9:00,2,0,1,3,22.96,26.515,83,16.9979,26,176,202
05/18/2011 10:00,2,0,1,3,22.14,25.76,88,19.0012,33,73,106
05/18/2011 11:00,2,0,1,2,22.14,25.76,94,6.0032,6,17,23
05/18/2011 12:00,2,0,1,1,22.96,26.515,94,19.9995,12,42,54
05/18/2011 13:00,2,0,1,2,22.96,26.515,83,22.0028,30,92,122
05/18/2011 14:00,2,0,1,2,23.78,27.275,78,19.0012,44,94,138
05/18/2011 15:00,2,0,1,1,24.6,28.79,78,16.9979,34,133,167
05/18/2011 16:00,2,0,1,1,24.6,29.545,73,12.998,53,241,294
05/18/2011 17:00,2,0,1,1,24.6,29.545,69,8.9981,78,487,565
05/18/2011 18:00,2,0,1,1,24.6,29.545,73,15.0013,58,431,489
05/18/2011 19:00,2,0,1,3,22.96,26.515,88,8.9981,43,288,331
05/18/2011 20:00,2,0,1,3,22.96,26.515,88,8.9981,24,189,213
05/18/2011 21:00,2,0,1,1,21.32,25,88,0,11,74,85
05/18/2011 22:00,2,0,1,1,21.32,25,83,0,14,103,117
05/18/2011 23:00,2,0,1,1,21.32,25,94,6.0032,10,49,59
05/19/2011 0:00,2,0,1,1,21.32,25,94,7.0015,6,23,29
05/19/2011 1:00,2,0,1,1,20.5,24.24,94,0,2,4,6
05/19/2011 2:00,2,0,1,1,20.5,24.24,94,0,3,12,15
05/19/2011 3:00,2,0,1,1,19.68,23.485,100,0,1,3,4
05/19/2011 4:00,2,0,1,1,19.68,23.485,94,0,2,3,5
05/19/2011 5:00,2,0,1,1,19.68,23.485,94,0,2,24,26
05/19/2011 6:00,2,0,1,2,20.5,24.24,94,0,17,86,103
05/19/2011 7:00,2,0,1,2,20.5,24.24,100,0,18,239,257
05/19/2011 8:00,2,0,1,2,21.32,25,88,0,34,453,487
05/19/2011 9:00,2,0,1,2,22.14,25.76,88,6.0032,40,176,216
05/19/2011 10:00,2,0,1,2,22.14,25.76,83,0,35,95,130
05/19/2011 11:00,2,0,1,3,22.14,25.76,88,11.0014,53,111,164
05/19/2011 12:00,2,0,1,2,23.78,27.275,78,7.0015,38,130,168
05/19/2011 13:00,2,0,1,3,23.78,27.275,64,16.9979,44,139,183
05/19/2011 14:00,2,0,1,3,22.14,25.76,73,12.998,43,137,180
05/19/2011 15:00,2,0,1,1,22.96,26.515,78,11.0014,63,125,188
05/19/2011 16:00,2,0,1,1,23.78,27.275,64,12.998,55,247,302
05/19/2011 17:00,2,0,1,1,22.96,26.515,78,11.0014,60,487,547
05/19/2011 18:00,2,0,1,1,24.6,31.06,55,11.0014,59,454,513
05/19/2011 19:00,2,0,1,1,23.78,27.275,60,8.9981,65,345,410
05/19/2011 20:00,2,0,1,1,22.14,25.76,77,19.0012,46,236,282
05/19/2011 21:00,2,0,1,1,22.14,25.76,77,19.0012,29,180,209
05/19/2011 22:00,2,0,1,3,20.5,24.24,82,19.9995,11,68,79
05/19/2011 23:00,2,0,1,1,19.68,23.485,94,0,9,63,72
06/01/2011 0:00,2,0,1,1,28.7,33.335,79,11.0014,9,25,34
06/01/2011 1:00,2,0,1,1,28.7,33.335,84,16.9979,8,9,17
06/01/2011 2:00,2,0,1,1,28.7,33.335,79,11.0014,0,3,3
06/01/2011 3:00,2,0,1,1,27.88,31.82,89,12.998,0,6,6
06/01/2011 4:00,2,0,1,2,27.88,31.82,89,15.0013,0,4,4
06/01/2011 5:00,2,0,1,2,27.06,29.545,89,6.0032,2,19,21
06/01/2011 6:00,2,0,1,2,27.88,31.82,89,6.0032,7,121,128
06/01/2011 7:00,2,0,1,2,28.7,33.335,79,11.0014,19,265,284
06/01/2011 8:00,2,0,1,2,29.52,34.85,79,12.998,37,417,454
06/01/2011 9:00,2,0,1,2,30.34,35.605,74,15.0013,34,173,207
06/01/2011 10:00,2,0,1,2,31.16,37.12,75,16.9979,31,84,115
06/01/2011 11:00,2,0,1,2,33.62,40.15,59,15.0013,26,86,112
06/01/2011 12:00,2,0,1,1,35.26,41.665,53,0,32,137,169
06/01/2011 13:00,2,0,1,1,36.9,40.91,37,12.998,29,125,154
06/01/2011 14:00,2,0,1,1,36.9,40.91,37,16.9979,40,105,145
06/01/2011 15:00,2,0,1,1,36.9,41.665,39,19.9995,25,127,152
06/01/2011 16:00,2,0,1,1,35.26,40.15,47,19.9995,39,227,266
06/01/2011 17:00,2,0,1,1,35.26,40.15,47,19.9995,52,434,486
06/01/2011 18:00,2,0,1,3,33.62,39.395,56,26.0027,31,278,309
06/01/2011 19:00,2,0,1,2,30.34,35.605,79,11.0014,16,248,264
06/01/2011 20:00,2,0,1,2,30.34,35.605,79,16.9979,23,233,256
06/01/2011 21:00,2,0,1,1,30.34,34.85,70,19.0012,29,161,190
06/01/2011 22:00,2,0,1,1,30.34,34.85,66,8.9981,14,115,129
06/01/2011 23:00,2,0,1,1,30.34,33.335,51,11.0014,10,59,69
06/02/2011 0:00,2,0,1,1,30.34,32.575,40,23.9994,11,31,42
06/02/2011 1:00,2,0,1,1,29.52,32.575,38,7.0015,3,12,15
06/02/2011 2:00,2,0,1,1,28.7,31.82,39,0,0,6,6
06/02/2011 3:00,2,0,1,1,27.06,31.06,44,7.0015,0,4,4
06/02/2011 4:00,2,0,1,1,27.06,31.06,41,12.998,0,3,3
06/02/2011 5:00,2,0,1,1,27.06,31.06,39,15.0013,3,28,31
06/02/2011 6:00,2,0,1,1,27.06,31.06,39,8.9981,7,106,113
06/02/2011 7:00,2,0,1,1,28.7,31.82,34,16.9979,19,285,304
06/02/2011 8:00,2,0,1,1,28.7,31.82,32,19.9995,25,442,467
06/02/2011 9:00,2,0,1,1,29.52,31.82,26,23.9994,28,197,225
06/02/2011 10:00,2,0,1,1,29.52,32.575,28,32.9975,33,106,139
06/02/2011 11:00,2,0,1,1,30.34,32.575,28,26.0027,42,123,165
06/02/2011 12:00,2,0,1,1,31.16,33.335,25,31.0009,39,193,232
06/02/2011 13:00,2,0,1,1,32.8,34.09,24,23.9994,35,168,203
06/02/2011 14:00,2,0,1,1,31.98,33.335,24,22.0028,43,142,185
06/02/2011 15:00,2,0,1,1,32.8,34.09,21,26.0027,44,144,188
06/02/2011 16:00,2,0,1,1,32.8,34.09,22,32.9975,63,255,318
06/02/2011 17:00,2,0,1,1,31.16,32.575,20,35.0008,88,484,572
06/02/2011 18:00,2,0,1,1,30.34,32.575,22,26.0027,74,451,525
06/02/2011 19:00,2,0,1,1,29.52,31.82,23,19.9995,58,321,379
06/02/2011 20:00,2,0,1,1,28.7,31.82,24,12.998,51,286,337
06/02/2011 21:00,2,0,1,1,27.06,31.06,31,12.998,33,215,248
06/02/2011 22:00,2,0,1,1,26.24,31.06,33,16.9979,14,141,155
06/02/2011 23:00,2,0,1,1,25.42,31.06,35,15.0013,23,89,112
06/03/2011 0:00,2,0,1,1,25.42,31.06,38,19.0012,15,53,68
06/03/2011 1:00,2,0,1,1,24.6,31.06,38,23.9994,7,15,22
06/03/2011 2:00,2,0,1,1,22.96,26.515,43,15.0013,0,12,12
06/03/2011 3:00,2,0,1,1,22.14,25.76,49,15.0013,0,5,5
06/03/2011 4:00,2,0,1,1,21.32,25,48,22.0028,1,5,6
06/03/2011 5:00,2,0,1,1,21.32,25,48,23.9994,4,24,28
06/03/2011 6:00,2,0,1,1,22.14,25.76,45,19.9995,8,98,106
06/03/2011 7:00,2,0,1,1,22.14,25.76,45,16.9979,25,252,277
06/03/2011 8:00,2,0,1,2,22.96,26.515,43,22.0028,31,471,502
06/03/2011 9:00,2,0,1,1,23.78,27.275,40,11.0014,36,194,230
06/03/2011 10:00,2,0,1,1,25.42,31.06,33,16.9979,54,107,161
06/03/2011 11:00,2,0,1,1,26.24,31.06,31,22.0028,57,135,192
06/03/2011 12:00,2,0,1,1,27.06,31.06,27,19.0012,51,208,259
06/03/2011 13:00,2,0,1,1,27.88,31.06,26,16.9979,58,190,248
06/03/2011 14:00,2,0,1,1,28.7,31.82,28,19.0012,66,174,240
06/03/2011 15:00,2,0,1,1,28.7,31.82,28,19.0012,56,156,212
06/03/2011 16:00,2,0,1,1,29.52,31.82,26,22.0028,63,286,349
06/03/2011 17:00,2,0,1,1,29.52,31.82,25,19.0012,73,485,558
06/03/2011 18:00,2,0,1,1,28.7,31.82,24,19.9995,76,488,564
06/03/2011 19:00,2,0,1,1,27.88,31.06,26,19.0012,53,338,391
06/03/2011 20:00,2,0,1,1,26.24,31.06,29,11.0014,57,236,293
06/03/2011 21:00,2,0,1,1,26.24,31.06,29,7.0015,51,196,247
06/03/2011 22:00,2,0,1,1,25.42,31.06,35,0,26,145,171
06/03/2011 23:00,2,0,1,1,23.78,27.275,46,7.0015,30,141,171
06/04/2011 0:00,2,0,0,1,22.96,26.515,52,0,24,69,93
06/04/2011 1:00,2,0,0,1,22.14,25.76,64,7.0015,14,80,94
06/04/2011 2:00,2,0,0,1,22.14,25.76,56,12.998,18,41,59
06/04/2011 3:00,2,0,0,1,21.32,25,59,7.0015,8,10,18
06/04/2011 4:00,2,0,0,1,21.32,25,59,6.0032,4,11,15
06/04/2011 5:00,2,0,0,1,20.5,24.24,64,0,3,5,8
06/04/2011 6:00,2,0,0,1,22.14,25.76,60,0,11,17,28
06/04/2011 7:00,2,0,0,1,22.96,26.515,56,0,27,60,87
06/04/2011 8:00,2,0,0,1,24.6,31.06,46,6.0032,29,96,125
06/04/2011 9:00,2,0,0,1,25.42,31.06,43,8.9981,55,169,224
06/04/2011 10:00,2,0,0,1,26.24,31.06,38,7.0015,115,202,317
06/04/2011 11:00,2,0,0,1,27.06,31.06,36,8.9981,120,249,369
06/04/2011 12:00,2,0,0,1,28.7,31.82,32,11.0014,150,270,420
06/04/2011 13:00,2,0,0,1,30.34,32.575,28,8.9981,188,268,456
06/04/2011 14:00,2,0,0,1,30.34,32.575,33,15.0013,193,258,451
06/04/2011 15:00,2,0,0,2,30.34,32.575,27,27.9993,180,224,404
06/04/2011 16:00,2,0,0,2,29.52,32.575,30,8.9981,168,272,440
06/04/2011 17:00,2,0,0,2,29.52,32.575,34,16.9979,142,202,344
06/04/2011 18:00,2,0,0,2,30.34,32.575,30,11.0014,127,214,341
06/04/2011 19:00,2,0,0,2,28.7,31.82,39,6.0032,79,206,285
06/04/2011 20:00,2,0,0,2,28.7,32.575,48,6.0032,90,149,239
06/04/2011 21:00,2,0,0,2,27.06,31.06,47,7.0015,46,139,185
06/04/2011 22:00,2,0,0,1,26.24,31.06,57,15.0013,49,141,190
06/04/2011 23:00,2,0,0,2,26.24,31.06,57,0,29,121,150
06/05/2011 0:00,2,0,0,1,26.24,31.06,57,6.0032,23,90,113
06/05/2011 1:00,2,0,0,2,26.24,31.06,61,11.0014,26,70,96
06/05/2011 2:00,2,0,0,2,26.24,31.06,61,11.0014,16,48,64
06/05/2011 3:00,2,0,0,2,25.42,30.305,65,11.0014,22,25,47
06/05/2011 4:00,2,0,0,2,25.42,30.305,65,11.0014,4,8,12
06/05/2011 5:00,2,0,0,2,25.42,30.305,61,8.9981,1,5,6
06/05/2011 6:00,2,0,0,2,25.42,30.305,61,7.0015,10,11,21
06/05/2011 7:00,2,0,0,2,24.6,29.545,73,16.9979,8,19,27
06/05/2011 8:00,2,0,0,2,24.6,29.545,73,16.9979,24,74,98
06/05/2011 9:00,2,0,0,2,24.6,28.79,78,12.998,53,111,164
06/05/2011 10:00,2,0,0,2,25.42,29.545,73,6.0032,83,168,251
06/05/2011 11:00,2,0,0,2,26.24,30.305,69,7.0015,121,214,335
06/05/2011 12:00,2,0,0,2,26.24,30.305,69,7.0015,123,212,335
06/05/2011 13:00,2,0,0,1,27.06,31.06,65,7.0015,154,213,367
06/05/2011 14:00,2,0,0,1,28.7,32.575,58,11.0014,161,224,385
06/05/2011 15:00,2,0,0,1,28.7,32.575,54,0,161,256,417
06/05/2011 16:00,2,0,0,1,29.52,33.335,51,6.0032,138,260,398
06/05/2011 17:00,2,0,0,1,30.34,33.335,51,0,126,264,390
06/05/2011 18:00,2,0,0,1,28.7,32.575,58,7.0015,124,239,363
06/05/2011 19:00,2,0,0,1,27.88,31.82,65,11.0014,108,249,357
06/05/2011 20:00,2,0,0,1,27.06,31.06,69,12.998,84,195,279
06/05/2011 21:00,2,0,0,1,26.24,30.305,73,11.0014,54,111,165
06/05/2011 22:00,2,0,0,1,26.24,29.545,78,15.0013,36,94,130
06/05/2011 23:00,2,0,0,1,25.42,29.545,78,8.9981,25,61,86
06/06/2011 0:00,2,0,1,1,25.42,29.545,78,8.9981,11,18,29
06/06/2011 1:00,2,0,1,1,24.6,28.03,83,8.9981,9,5,14
06/06/2011 2:00,2,0,1,1,23.78,27.275,88,7.0015,4,4,8
06/06/2011 3:00,2,0,1,1,23.78,27.275,88,0,2,3,5
06/06/2011 4:00,2,0,1,1,22.96,26.515,94,7.0015,4,4,8
06/06/2011 5:00,2,0,1,1,22.96,26.515,88,6.0032,7,24,31
06/06/2011 6:00,2,0,1,1,23.78,27.275,88,0,11,101,112
06/06/2011 7:00,2,0,1,1,25.42,29.545,78,7.0015,18,281,299
06/06/2011 8:00,2,0,1,1,26.24,30.305,73,6.0032,28,410,438
06/06/2011 9:00,2,0,1,1,28.7,32.575,58,11.0014,26,162,188
06/06/2011 10:00,2,0,1,1,29.52,33.335,51,15.0013,31,64,95
06/06/2011 11:00,2,0,1,1,30.34,33.335,42,8.9981,39,72,111
06/06/2011 12:00,2,0,1,1,31.16,33.335,37,11.0014,25,128,153
06/06/2011 13:00,2,0,1,1,31.98,34.09,35,0,28,152,180
06/06/2011 14:00,2,0,1,1,31.98,34.09,31,8.9981,46,99,145
06/06/2011 15:00,2,0,1,1,32.8,34.85,29,12.998,38,127,165
06/06/2011 16:00,2,0,1,1,31.16,33.335,33,8.9981,34,233,267
06/06/2011 17:00,2,0,1,1,31.98,34.09,33,19.0012,63,516,579
06/06/2011 18:00,2,0,1,1,31.16,33.335,31,8.9981,56,500,556
06/06/2011 19:00,2,0,1,1,29.52,33.335,54,12.998,64,343,407
06/06/2011 20:00,2,0,1,1,27.88,31.82,61,8.9981,59,277,336
06/06/2011 21:00,2,0,1,1,27.06,31.06,57,6.0032,29,160,189
06/06/2011 22:00,2,0,1,1,27.06,31.06,61,6.0032,36,137,173
06/06/2011 23:00,2,0,1,1,26.24,30.305,69,6.0032,5,55,60
06/07/2011 0:00,2,0,1,1,26.24,30.305,65,6.0032,5,15,20
06/07/2011 1:00,2,0,1,1,25.42,30.305,69,8.9981,2,2,4
06/07/2011 2:00,2,0,1,1,24.6,29.545,73,6.0032,3,2,5
06/07/2011 3:00,2,0,1,1,24.6,29.545,73,6.0032,1,1,2
06/07/2011 4:00,2,0,1,1,23.78,27.275,83,8.9981,2,3,5
06/07/2011 5:00,2,0,1,1,23.78,27.275,88,11.0014,2,30,32
06/07/2011 6:00,2,0,1,1,24.6,28.79,78,8.9981,10,116,126
06/07/2011 7:00,2,0,1,2,26.24,30.305,69,12.998,23,311,334
06/07/2011 8:00,2,0,1,2,27.88,31.82,61,8.9981,45,432,477
06/07/2011 9:00,2,0,1,2,29.52,33.335,58,15.0013,27,190,217
06/07/2011 10:00,2,0,1,2,31.16,34.09,48,12.998,37,86,123
06/07/2011 11:00,2,0,1,2,31.16,34.85,52,16.9979,38,113,151
06/07/2011 12:00,2,0,1,2,32.8,36.365,46,19.0012,42,141,183
06/07/2011 13:00,2,0,1,2,32.8,36.365,43,16.9979,55,141,196
06/07/2011 14:00,2,0,1,2,32.8,36.365,43,19.0012,34,112,146
06/07/2011 15:00,2,0,1,2,33.62,37.12,41,22.0028,56,127,183
06/07/2011 16:00,2,0,1,1,32.8,35.605,38,15.0013,55,253,308
06/07/2011 17:00,2,0,1,1,32.8,36.365,43,16.9979,64,475,539
06/07/2011 18:00,2,0,1,1,31.98,34.85,46,19.0012,72,479,551
06/07/2011 19:00,2,0,1,1,31.16,34.09,48,16.9979,69,355,424
06/07/2011 20:00,2,0,1,1,30.34,34.09,56,8.9981,45,301,346
06/07/2011 21:00,2,0,1,1,29.52,34.09,70,8.9981,31,187,218
06/07/2011 22:00,2,0,1,1,28.7,32.575,65,8.9981,27,126,153
06/07/2011 23:00,2,0,1,1,27.88,31.82,79,7.0015,18,72,90
06/08/2011 0:00,2,0,1,1,27.06,29.545,89,8.9981,12,29,41
06/08/2011 1:00,2,0,1,1,27.06,30.305,78,0,3,20,23
06/08/2011 2:00,2,0,1,1,26.24,28.79,89,6.0032,0,7,7
06/08/2011 3:00,2,0,1,1,26.24,28.79,89,6.0032,2,1,3
06/08/2011 4:00,2,0,1,1,25.42,28.79,83,0,0,6,6
06/08/2011 5:00,2,0,1,1,25.42,28.03,88,0,0,21,21
06/08/2011 6:00,2,0,1,1,26.24,28.79,89,8.9981,13,103,116
06/08/2011 7:00,2,0,1,1,27.06,31.06,74,7.0015,24,329,353
06/08/2011 8:00,2,0,1,1,31.16,35.605,58,11.0014,46,435,481
06/08/2011 9:00,2,0,1,1,31.16,35.605,58,11.0014,34,168,202
06/08/2011 10:00,2,0,1,1,33.62,37.12,43,15.0013,27,63,90
06/08/2011 11:00,2,0,1,1,34.44,37.88,41,12.998,28,106,134
06/08/2011 12:00,2,0,1,1,36.08,40.91,42,8.9981,15,134,149
06/08/2011 13:00,2,0,1,1,36.9,42.425,42,0,20,116,136
06/08/2011 14:00,2,0,1,1,37.72,43.94,40,16.9979,44,111,155
06/08/2011 15:00,2,0,1,1,37.72,43.94,40,11.0014,28,100,128
06/08/2011 16:00,2,0,1,1,37.72,43.94,40,15.0013,34,199,233
06/08/2011 17:00,2,0,1,1,37.72,42.425,35,15.0013,80,426,506
06/08/2011 18:00,2,0,1,1,36.9,40.91,37,15.0013,61,398,459
06/08/2011 19:00,2,0,1,1,33.62,40.15,59,8.9981,61,323,384
06/08/2011 20:00,2,0,1,1,32.8,39.395,63,8.9981,55,225,280
06/08/2011 21:00,2,0,1,1,32.8,40.15,66,8.9981,34,168,202
06/08/2011 22:00,2,0,1,1,31.16,37.12,75,11.0014,37,139,176
06/08/2011 23:00,2,0,1,1,31.16,37.12,75,12.998,18,98,116
06/09/2011 0:00,2,0,1,2,30.34,35.605,79,8.9981,7,40,47
06/09/2011 1:00,2,0,1,1,30.34,35.605,79,7.0015,3,13,16
06/09/2011 2:00,2,0,1,2,29.52,35.605,84,11.0014,0,6,6
06/09/2011 3:00,2,0,1,2,29.52,35.605,84,7.0015,0,2,2
06/09/2011 4:00,2,0,1,2,29.52,34.85,79,6.0032,2,4,6
06/09/2011 5:00,2,0,1,2,28.7,33.335,84,0,1,19,20
06/09/2011 6:00,2,0,1,2,29.52,35.605,84,6.0032,13,105,118
06/09/2011 7:00,2,0,1,2,29.52,34.85,79,8.9981,31,283,314
06/09/2011 8:00,2,0,1,2,31.16,36.365,70,7.0015,32,400,432
06/09/2011 9:00,2,0,1,1,34.44,39.395,49,0,20,148,168
06/09/2011 10:00,2,0,1,1,35.26,40.91,50,19.0012,20,74,94
06/09/2011 11:00,2,0,1,1,36.9,42.425,42,15.0013,36,82,118
06/09/2011 12:00,2,0,1,1,37.72,42.425,35,12.998,40,100,140
06/09/2011 13:00,2,0,1,1,36.9,40.91,37,6.0032,18,118,136
06/09/2011 14:00,2,0,1,1,37.72,43.94,40,12.998,25,93,118
06/09/2011 15:00,2,0,1,1,38.54,41.665,31,11.0014,18,86,104
06/09/2011 16:00,2,0,1,1,37.72,41.665,33,8.9981,30,170,200
06/09/2011 17:00,2,0,1,1,36.9,40.91,37,16.9979,54,355,409
06/09/2011 18:00,2,0,1,1,36.08,40.15,39,19.0012,52,414,466
06/09/2011 19:00,2,0,1,2,34.44,37.12,39,22.0028,55,271,326
06/09/2011 20:00,2,0,1,2,32.8,36.365,43,12.998,40,214,254
06/09/2011 21:00,2,0,1,3,31.16,34.85,52,0,29,142,171
06/09/2011 22:00,2,0,1,2,30.34,34.09,58,11.0014,22,131,153
06/09/2011 23:00,2,0,1,2,30.34,34.85,57,11.0014,15,82,97
06/10/2011 0:00,2,0,1,3,28.7,32.575,65,15.0013,8,61,69
06/10/2011 1:00,2,0,1,3,28.7,32.575,65,15.0013,5,18,23
06/10/2011 2:00,2,0,1,1,27.88,31.82,69,11.0014,6,7,13
06/10/2011 3:00,2,0,1,1,27.88,31.82,69,11.0014,3,3,6
